,SPY,IEF,GLD,Brent,NatGas,DXY
2024-09-10,538.9476318359375,93.7625503540039,232.6199951171875,70.34,2.13,123.0071
2024-09-11,544.4767456054688,93.6961898803711,232.25,70.31,2.13,122.7754
2024-09-12,549.06298828125,93.54454040527344,236.3300018310547,73.81,2.13,122.4423
2024-09-13,551.9306030273438,93.72461700439453,238.67999267578125,73.68,2.25,121.6551
2024-09-16,552.7457275390625,93.97106170654297,238.66000366210938,73.96,2.23,121.4976
2024-09-17,552.9714965820312,93.80046081542969,237.33999633789062,74.55,2.33,121.6031
2024-09-18,551.3316040039062,93.39288330078125,235.50999450683594,74.52,2.31,121.5618
2024-09-19,560.7396850585938,93.31704711914062,239.1699981689453,75.93,2.24,121.3059
2024-09-20,559.7703857421875,93.28861236572266,242.2100067138672,75.96,2.2,121.4052
2024-09-23,561.169189453125,93.23175048828125,242.67999267578125,74.95,2.4,121.4303
2024-09-24,562.77490234375,93.33602142333984,246.07000732421875,75.29,2.61,121.1291
2024-09-25,561.5336303710938,92.95685577392578,245.72999572753906,75.4,2.62,121.4447
2024-09-26,563.7599487304688,92.8905258178711,246.97999572753906,73.06,2.64,121.0785
2024-09-27,562.9423217773438,93.26017761230469,245.02000427246094,71.63,2.53,121.1111
2024-09-30,565.1981811523438,93.00425720214844,243.05999755859375,72.35,2.65,121.2864
2024-10-01,560.1349487304688,93.34268951416016,245.61000061035156,75.3,2.67,121.6881
2024-10-02,560.3712768554688,93.07649993896484,245.66000366210938,74.86,2.77,121.5724
2024-10-03,559.3468627929688,92.6011962890625,245.49000549316406,77.57,2.75,122.1197
2024-10-04,564.4298706054688,91.70759582519531,245.0,79.32,2.49,122.2197
2024-10-07,559.3270263671875,91.37487030029297,244.1699981689453,81.74,2.51,122.4241
2024-10-08,564.616943359375,91.450927734375,242.3699951171875,78.19,2.51,122.6625
2024-10-09,568.52783203125,91.10869598388672,241.0500030517578,77.06,2.43,122.8821
2024-10-10,567.5328369140625,91.09920501708984,242.82000732421875,79.45,2.26,123.0951
2024-10-11,570.9313354492188,91.1277084350586,245.47000122070312,80.27,2.31,122.9805
2024-10-14,575.6005249023438,90.96611022949219,245.07000732421875,78.47,,
2024-10-15,571.1282958984375,91.4319076538086,245.9199981689453,73.68,2.37,123.5124
2024-10-16,573.6107788085938,91.57450866699219,247.14999389648438,73.65,2.21,123.9235
2024-10-17,573.659912109375,91.09920501708984,248.6300048828125,74.37,2.19,124.1122
2024-10-18,575.8665771484375,91.20377349853516,251.27000427246094,72.75,1.82,123.9185
2024-10-21,574.9208984375,90.50028228759766,251.22000122070312,73.29,1.76,124.4757
2024-10-22,574.615478515625,90.41473388671875,253.92999267578125,75.59,1.76,124.4107
2024-10-23,569.364990234375,90.20559692382812,250.8699951171875,74.68,1.9,124.6931
2024-10-24,570.596435546875,90.40523529052734,252.8000030517578,74.27,2.04,124.5127
2024-10-25,570.3994140625,90.20559692382812,253.32000732421875,75.62,1.93,124.6105
2024-10-28,572.1626586914062,89.99644470214844,253.3300018310547,71.87,2.03,124.8076
2024-10-29,573.0886840820312,90.03448486328125,256.0899963378906,71.09,1.82,124.8612
2024-10-30,571.3548583984375,89.9013900756836,257.5,73.21,2.03,124.8153
2024-10-31,560.1546020507812,89.8538589477539,253.50999450683594,73.25,1.82,124.7988
2024-11-01,562.5186767578125,89.32174682617188,252.47000122070312,73.63,1.42,124.8076
2024-11-04,561.3070678710938,89.7985610961914,252.8300018310547,74.89,1.35,124.5903
2024-11-05,568.0943603515625,89.84623718261719,253.39999389648438,76.98,1.62,124.5532
2024-11-06,582.2203369140625,88.92125701904297,245.6999969482422,76.52,1.8,125.7035
2024-11-07,586.72216796875,89.63642883300781,249.64999389648438,75.73,1.49,124.775
2024-11-08,589.2636108398438,89.82714080810547,247.9600067138672,74.04,1.21,125.5811
2024-11-11,589.8251342773438,89.5792465209961,242.13999938964844,72.19,1.21,
2024-11-12,587.9928588867188,89.0166015625,240.0500030517578,72.56,1.92,126.7762
2024-11-13,588.2785034179688,88.95939636230469,237.6300048828125,72.86,2.06,126.9572
2024-11-14,584.4957885742188,88.94988250732422,237.00999450683594,73.39,2.11,127.0015
2024-11-15,577.00927734375,88.98800659179688,236.58999633789062,73.45,1.65,126.8848
2024-11-18,579.3734741210938,89.1882553100586,241.08999633789062,74.35,2.08,126.6045
2024-11-19,581.4913940429688,89.37899017333984,243.25,74.32,2.1,126.3994
2024-11-20,581.6884155273438,89.24546813964844,244.6199951171875,74.33,2.32,126.88
2024-11-21,584.8110961914062,89.19779968261719,246.66000366210938,75.09,2.84,127.1047
2024-11-22,586.6236572265625,89.25499725341797,249.83999633789062,76.1,2.41,127.4712
2024-11-25,588.6134643554688,90.21813201904297,242.47999572753906,74.27,2.78,126.9948
2024-11-26,591.6869506835938,90.02742004394531,242.9499969482422,74.56,3.19,127.4301
2024-11-27,589.8941040039062,90.3897705078125,243.49000549316406,73.91,3.39,126.8205
2024-11-28,,,,73.92,,
2024-11-29,593.5585327148438,90.7712173461914,245.58999633789062,74.16,3.39,126.5798
2024-12-02,594.6223754882812,90.7635498046875,243.44000244140625,72.81,3.05,127.1272
2024-12-03,594.8983154296875,90.50530242919922,243.92999267578125,74.8,2.94,126.9565
2024-12-04,598.5922241210938,90.84963989257812,244.6699981689453,74.68,2.75,126.7574
2024-12-05,597.6072387695312,90.8400650024414,242.86000061035156,73.78,2.95,126.4286
2024-12-06,598.7400512695312,91.12702178955078,242.9499969482422,73.78,2.83,126.688
2024-12-09,595.6567993164062,90.81138610839844,245.36000061035156,73.73,3.05,126.5981
2024-12-10,593.8048095703125,90.64877319335938,248.58999633789062,73.64,2.9,126.957
2024-12-11,598.3953247070312,90.38094329833984,250.9600067138672,74.38,2.9,126.8483
2024-12-12,595.3120727539062,90.0365982055664,247.27999877929688,73.52,3.12,126.9556
2024-12-13,595.1937255859375,89.6157455444336,244.2899932861328,74.89,3.15,127.3096
2024-12-16,597.7352905273438,89.64443969726562,244.8800048828125,74.3,2.87,127.2687
2024-12-17,595.2726440429688,89.64443969726562,243.94000244140625,73.16,2.85,127.5043
2024-12-18,577.5313720703125,88.95155334472656,239.25999450683594,74.57,3.01,127.6418
2024-12-19,577.3540649414062,88.54849243164062,239.60000610351562,73.75,3.15,128.6366
2024-12-20,584.2886352539062,88.87478637695312,242.10000610351562,73.19,3.1,127.893
2024-12-23,587.7875366210938,88.48131561279297,240.9600067138672,72.12,2.89,128.3021
2024-12-24,594.32080078125,88.52930450439453,241.44000244140625,73.5,2.95,128.3377
2024-12-25,,,,,,
2024-12-26,594.3603515625,88.59647369384766,243.07000732421875,,2.96,128.3329
2024-12-27,588.1038208007812,88.36615753173828,241.39999389648438,73.77,2.91,128.45
2024-12-30,581.392578125,88.88436889648438,240.6300048828125,74.24,3.39,128.8205
2024-12-31,579.2774047851562,88.72122192382812,242.1300048828125,74.58,3.4,129.2775
2025-01-01,,,,,,
2025-01-02,577.854248046875,88.76921081542969,245.4199981689453,76.14,3.65,129.4598
2025-01-03,585.079345703125,88.62525939941406,243.49000549316406,76.72,3.4,129.4535
2025-01-06,588.4497680664062,88.53888702392578,243.19000244140625,77.27,4.05,128.538
2025-01-07,581.7979125976562,88.1358413696289,244.55999755859375,77.84,3.8,128.613
2025-01-08,582.6478271484375,88.28937530517578,245.86000061035156,77.37,3.75,129.0785
2025-01-09,,,,78.44,3.94,129.2827
2025-01-10,573.7522583007812,87.64640045166016,248.2100067138672,79.76,4.13,129.8664
2025-01-13,574.6419067382812,87.49285888671875,245.74000549316406,82.69,4.4,130.0413
2025-01-14,575.4326171875,87.5216293334961,247.02999877929688,82.39,4.32,129.3812
2025-01-15,585.8997192382812,88.44290924072266,248.8800048828125,83.48,4.45,129.2092
2025-01-16,584.7730102539062,88.65404510498047,250.60000610351562,82.39,4.3,129.436
2025-01-17,590.6439819335938,88.72122192382812,249.27000427246094,83.02,9.86,129.4859
2025-01-20,,,,81.68,,
2025-01-21,596.0504760742188,89.01873779296875,253.1300048828125,80.57,4.4,128.4151
2025-01-22,599.401123046875,88.78839111328125,254.42999267578125,80.0,3.91,128.3402
2025-01-23,602.6727294921875,88.5580825805664,254.07000732421875,78.62,3.91,128.2162
2025-01-24,600.913330078125,88.74041748046875,255.64999389648438,78.71,3.84,127.4611
2025-01-27,592.4132080078125,89.31623077392578,252.99000549316406,77.3,3.71,128.0912
2025-01-28,597.50341796875,89.3258285522461,255.17999267578125,78.01,3.4,128.2817
2025-01-29,594.8248291015625,89.22025299072266,254.1999969482422,77.02,3.38,128.3418
2025-01-30,598.017333984375,89.41220092773438,258.04998779296875,77.42,3.12,128.1004
2025-01-31,594.8347778320312,89.26823425292969,258.55999755859375,77.11,2.93,128.4828
2025-02-03,590.8317260742188,89.33177185058594,259.94000244140625,76.49,3.3,129.109
2025-02-04,594.7952270507812,89.55320739746094,262.5,76.58,3.25,128.1083
2025-02-05,597.2068481445312,90.07308197021484,264.1300048828125,74.71,3.22,127.9751
2025-02-06,599.2825317382812,89.9671859741211,263.42999267578125,74.54,3.31,128.2017
2025-02-07,593.7969970703125,89.66873931884766,263.8999938964844,74.68,3.32,128.4292
2025-02-10,597.8295288085938,89.64948272705078,268.3699951171875,76.23,3.48,128.6382
2025-02-11,598.2842407226562,89.41842651367188,267.3900146484375,77.65,3.65,128.4322
2025-02-12,596.3568725585938,88.80228424072266,267.6700134277344,75.38,3.97,128.3288
2025-02-13,602.6528930664062,89.46656036376953,270.30999755859375,75.61,4.43,127.8931
2025-02-14,602.6233520507812,89.84202575683594,266.2900085449219,75.19,4.6,127.1491
2025-02-17,,,,75.81,,
2025-02-18,604.3925170898438,89.36064910888672,270.70001220703125,76.46,6.4,127.2906
2025-02-19,605.8157958984375,89.50506591796875,270.8500061035156,76.34,7.15,127.7317
2025-02-20,603.29541015625,89.68800354003906,270.989990234375,76.95,5.62,127.1126
2025-02-21,592.9765625,90.21749114990234,270.739990234375,74.88,4.43,127.1408
2025-02-24,590.2783203125,90.41004943847656,272.2099914550781,74.89,3.86,127.1921
2025-02-25,587.3427734375,91.12246704101562,268.6199951171875,73.11,3.88,127.3752
2025-02-26,587.63916015625,91.3727798461914,269.0299987792969,73.49,3.9,127.2822
2025-02-27,578.2593383789062,91.26686096191406,264.92999267578125,75.01,3.91,127.9704
2025-02-28,587.2835083007812,91.76750183105469,263.2699890136719,74.76,3.91,128.2805
2025-03-03,576.9942626953125,92.10059356689453,266.739990234375,72.85,3.8,127.75
2025-03-04,570.1644287109375,91.81094360351562,269.05999755859375,72.31,4.39,127.9966
2025-03-05,576.29248046875,91.29920959472656,269.6199951171875,70.92,4.4,126.504
2025-03-06,566.0626220703125,91.2509536743164,268.25,71.08,4.39,126.1099
2025-03-07,569.2352905273438,91.13508605957031,268.3900146484375,72.49,4.39,125.9814
2025-03-10,554.073486328125,91.7723388671875,266.0400085449219,71.08,4.23,126.268
2025-03-11,549.4674682617188,91.44403839111328,269.1600036621094,71.51,4.57,126.0457
2025-03-12,552.38330078125,91.17369079589844,270.3299865722656,72.36,4.18,125.8664
2025-03-13,545.0197143554688,91.54058837890625,275.1300048828125,70.82,3.89,126.0031
2025-03-14,556.2775268554688,91.22196960449219,275.239990234375,71.94,3.89,125.6942
2025-03-17,560.567138671875,91.29920959472656,276.7300109863281,71.93,4.15,125.3688
2025-03-18,554.50830078125,91.40541076660156,279.9599914550781,71.93,4.17,125.488
2025-03-19,560.54736328125,91.68541717529297,281.1099853515625,71.94,4.21,125.8006
2025-03-20,558.9264526367188,91.82059478759766,280.75,72.61,4.23,125.985
2025-03-21,559.1107788085938,91.74333953857422,278.489990234375,72.64,3.93,126.2679
2025-03-24,569.1236572265625,91.21231842041016,277.25,73.96,4.03,126.1956
2025-03-25,570.49169921875,91.36679077148438,278.4700012207031,73.78,3.94,126.0535
2025-03-26,563.6810913085938,91.15438842773438,278.239990234375,74.6,3.85,126.2364
2025-03-27,562.1841430664062,91.0771484375,281.9700012207031,74.72,3.88,126.3626
2025-03-28,550.8626708984375,91.81094360351562,284.05999755859375,74.69,3.89,126.4187
2025-03-31,554.5604858398438,92.0812759399414,288.1400146484375,77.23,4.11,126.7075
2025-04-01,556.1268310546875,92.40480041503906,287.57000732421875,77.78,3.96,126.4338
2025-04-02,559.6461791992188,92.31761932373047,288.1600036621094,77.27,4.04,126.3811
2025-04-03,532.06640625,93.266845703125,286.4200134277344,72.54,4.21,124.7316
2025-04-04,500.9176330566406,93.52836608886719,279.7200012207031,68.36,4.04,125.8129
2025-04-07,500.0254211425781,92.41448211669922,273.7099914550781,66.13,3.97,126.8282
2025-04-08,492.193603515625,91.94955444335938,275.20001220703125,64.86,3.85,126.8668
2025-04-09,543.8834838867188,91.6589584350586,285.3800048828125,67.3,3.42,126.628
2025-04-10,520.0509643554688,91.08749389648438,292.3500061035156,65.37,3.7,125.089
2025-04-11,529.3301391601562,90.57415008544922,297.92999267578125,66.83,3.44,124.0163
2025-04-14,534.4654541015625,91.30058288574219,296.2300109863281,67.18,3.57,123.6598
2025-04-15,532.968505859375,91.5718002319336,297.7799987792969,66.58,3.27,123.776
2025-04-16,521.1216430664062,91.96892547607422,307.4700012207031,67.94,3.25,123.2724
2025-04-17,521.8651733398438,91.70740509033203,306.1199951171875,69.33,2.94,123.1298
2025-04-18,,,,,,122.9865
2025-04-21,509.44342041015625,91.21341705322266,315.5899963378906,,3.16,122.3145
2025-04-22,522.6979370117188,91.28121948242188,311.1099853515625,68.93,3.12,122.4175
2025-04-23,530.79736328125,91.37808990478516,303.6499938964844,68.26,3.12,123.0252
2025-04-24,541.9701538085938,91.87206268310547,308.07000732421875,67.5,2.87,122.9251
2025-04-25,545.885986328125,92.22076416015625,304.7300109863281,66.99,2.71,122.8858
2025-04-28,546.0941772460938,92.58883666992188,309.07000732421875,66.13,2.96,122.7176
2025-04-29,549.5342407226562,92.9084701538086,306.05999755859375,64.04,3.17,122.5944
2025-04-30,549.7523193359375,93.05375671386719,303.7699890136719,63.37,3.12,122.5921
2025-05-01,553.6483154296875,92.64852905273438,297.4599914550781,62.37,3.08,123.1405
2025-05-02,561.8668212890625,92.026611328125,297.9800109863281,61.57,3.1,122.4962
2025-05-05,558.6448974609375,91.86139678955078,306.8800048828125,,3.26,122.2613
2025-05-06,553.9755249023438,92.09461975097656,315.4800109863281,62.37,3.08,122.0417
2025-05-07,556.3052978515625,92.33757019042969,310.75,60.31,3.18,122.117
2025-05-08,560.1815185546875,91.61846923828125,304.6300048828125,62.22,3.23,122.7568
2025-05-09,559.4677734375,91.68648529052734,306.8399963378906,64.26,3.22,122.5191
2025-05-12,577.9567260742188,91.1034164428711,298.19000244140625,65.28,3.19,123.4863
2025-05-13,581.7734985351562,91.035400390625,299.4599914550781,66.93,3.27,122.9583
2025-05-14,582.5170288085938,90.6952896118164,293.1600036621094,65.91,3.31,122.6746
2025-05-15,585.3622436523438,91.2880630493164,297.8399963378906,64.36,3.2,122.8174
2025-05-16,589.0699462890625,91.31720733642578,294.239990234375,65.2,3.01,123.0737
2025-05-19,589.7142944335938,91.26861572265625,298.0299987792969,66.25,2.96,122.4186
2025-05-20,587.7315673828125,91.15201568603516,303.5799865722656,66.93,3.15,122.3199
2025-05-21,577.8278198242188,90.52037048339844,305.82000732421875,65.86,3.2,121.7496
2025-05-22,578.055908203125,90.86048126220703,303.1099853515625,64.87,3.0,122.0429
2025-05-23,574.1101684570312,91.12286376953125,309.75,65.41,2.93,121.3837
2025-05-26,,,,,,
2025-05-27,586.0463256835938,91.50184631347656,304.5,64.32,3.2,121.6099
2025-05-28,582.65576171875,91.24919128417969,303.80999755859375,65.72,3.09,121.9888
2025-05-29,584.9557495117188,91.62818145751953,305.6099853515625,64.6,2.97,121.5617
2025-05-30,584.3014526367188,91.9002685546875,303.6000061035156,64.32,2.86,121.7674
2025-06-02,587.5928955078125,91.58828735351562,311.6700134277344,66.55,3.0,121.1881
2025-06-03,590.943603515625,91.50054168701172,308.9100036621094,67.48,2.84,121.4592
2025-06-04,590.7850341796875,92.17326354980469,310.8999938964844,66.69,2.8,121.0539
2025-06-05,587.9298095703125,91.90028381347656,309.3299865722656,67.14,2.86,120.9596
2025-06-06,593.96728515625,91.16905975341797,305.17999267578125,68.02,2.68,121.161
2025-06-09,594.5026245117188,91.33480072021484,306.6199951171875,68.73,3.13,120.9103
2025-06-10,597.873291015625,91.49079132080078,306.7099914550781,68.41,2.79,121.0485
2025-06-11,596.1680908203125,91.87102508544922,308.3699951171875,71.29,2.73,120.587
2025-06-12,598.5374755859375,92.27075958251953,312.20001220703125,70.84,2.9,120.1723
2025-06-13,591.8457641601562,91.92953491210938,316.2900085449219,76.0,2.65,120.3245
2025-06-16,597.4767456054688,91.6662826538086,311.7799987792969,75.05,2.9,120.1565
2025-06-17,592.3712158203125,92.11478424072266,311.94000244140625,78.7,2.9,120.5048
2025-06-18,592.281982421875,92.17326354980469,310.260009765625,78.38,3.43,120.7305
2025-06-19,,,,80.37,,
2025-06-20,590.8909912109375,92.23175811767578,310.1300048828125,78.73,3.09,121.0408
2025-06-23,596.7274780273438,92.55349731445312,311.0799865722656,74.34,3.5,121.1694
2025-06-24,603.3196411132812,92.875244140625,306.19000244140625,69.13,3.3,120.3645
2025-06-25,603.65771484375,92.91424560546875,307.1199951171875,68.4,3.26,120.3336
2025-06-26,608.380615234375,93.2457275390625,306.7799987792969,68.57,3.23,119.6451
2025-06-27,611.4032592773438,93.00198364257812,301.2200012207031,69.37,3.23,119.659
2025-06-30,614.3264770507812,93.37246704101562,304.8299865722656,68.15,3.26,119.4088
2025-07-01,614.127685546875,93.19934844970703,307.54998779296875,67.63,3.14,119.3436
2025-07-02,616.9117431640625,93.00373840332031,309.25,70.8,3.1,119.3037
2025-07-03,621.7738647460938,92.68098449707031,307.1400146484375,70.42,3.24,119.2382
2025-07-04,,,,71.03,,
2025-07-07,617.1403198242188,92.38756561279297,307.3699951171875,71.95,3.24,119.6201
2025-07-08,616.8023681640625,92.25064086914062,304.1600036621094,72.5,3.2,119.8371
2025-07-09,620.5010986328125,92.7298812866211,305.5199890136719,71.98,3.08,119.7311
2025-07-10,622.2510375976562,92.68098449707031,306.20001220703125,70.38,3.11,119.8343
2025-07-11,620.0636596679688,92.25064086914062,309.1400146484375,72.06,3.22,119.9214
2025-07-14,621.246826171875,92.21150207519531,308.010009765625,70.96,3.21,120.2209
2025-07-15,618.592041015625,91.84963989257812,306.7300109863281,70.27,3.31,120.5105
2025-07-16,620.66015625,92.10392761230469,308.260009765625,69.67,3.42,120.4175
2025-07-17,624.4583740234375,92.0745849609375,307.5899963378906,71.32,3.52,120.6384
2025-07-18,624.0010375976562,92.32888793945312,308.3900146484375,71.06,3.5,120.356
