,SPY,IEF,GLD,Brent,NatGas,DXY
2024-07-22,0.010257135515202445,-0.0009519660478026908,0.0003156824791686295,-0.020756245362232126,0.1526297669865517,0.0005698880105139126
2024-07-23,-0.0015697387968129492,0.0007403060469509718,0.003510507096461622,-0.014972508630382663,-0.027779564107075706,0.001355223107524229
2024-07-24,-0.022923337048273065,-0.0022231650895992057,-0.0035105070964615765,0.009805780404810035,-0.06297479916138843,0.001402759908617987
2024-07-25,-0.00522406203758237,0.002223165089599159,-0.015768400613655725,-0.005193562009000116,0.0,-0.00023392655541365086
2024-07-26,0.011137545509249756,0.004748053274428124,0.010479424389843233,-0.01500668679289737,-0.01005033585350145,0.001160191488897831
2024-07-29,0.0005876041935416669,0.0016823172253318396,-0.0014060442276131696,-0.00505269421732724,-0.041242958534049134,0.003770616933670253
2024-07-30,-0.005079347169750232,0.0020996036078461044,0.009935936183544556,-0.020974551685430446,-0.04852704089466032,0.0011778218261956673
2024-07-31,0.016123998047020565,0.007312783714521035,0.017948680176280075,0.02651882757666111,0.06936112779750232,-0.005229059021438898
2024-08-01,-0.014262270626144762,0.004261094407914346,-0.0034488837098835684,-0.0002457606303840749,0.005141399500418652,0.001874698031865363
2024-08-02,-0.018794002453846208,0.015371450596032912,-0.0019064443892983563,-0.03782068590653615,-0.031252543504104426,-0.0032441543565210388
2024-08-05,-0.029556021890853736,0.0010230654002443018,-0.012773165762624666,-0.010779008508609645,-0.032260862218221324,0.0008953769681613339
2024-08-06,0.009177161065661072,-0.008937215477698848,-0.008032891286850028,-0.011548821020917182,0.0,0.0006026730551758869
2024-08-07,-0.006706321462921626,-0.00361827274992064,-0.0006798590470787476,0.021178477509763427,0.06862850638909615,-0.0006746945321731631
2024-08-08,0.022854280906046635,-0.003007733856642852,0.01556622880577821,0.031445176662370435,-0.0577588341521923,-0.0009975047018375444
2024-08-09,0.004399877614487316,0.004042910394523994,0.0024522519879110324,0.003831185554978798,0.04750233398500326,-0.004213109714409773
2024-08-12,0.0005251716764653487,0.0027895025902793208,0.01699935451192235,0.024250259202991818,0.07924937165414069,0.0023790576246966516
2024-08-13,0.016311855607340702,0.004426385529894539,-0.0015335341694870399,-0.006643740086355645,0.02817087696669644,-0.0016715742921993185
2024-08-14,0.003149877522318969,0.0013342729857194883,-0.008189191333500994,-0.004372653632974782,0.009216655104924048,-0.004766059812205396
2024-08-15,0.01699495970118479,-0.006276754364941688,0.0031339290416113642,0.011377513193612871,0.004576667027411673,0.0012627846361281416
2024-08-16,0.0022394316753279802,0.0019594161588130684,0.022140811735288115,-0.018585411970635554,-0.08576682175742519,-0.0015282783395643438
2024-08-19,0.009516033010638626,0.0013384225967342292,-0.0016393656726291592,-0.005779296749788497,0.05328136661293678,-0.004244385680456125
2024-08-20,-0.0016273398402534742,0.0040040566477761936,0.003663270802502215,-0.02801233554741865,0.027908788117076658,-0.0008700948952307622
2024-08-21,0.003430534715830364,0.0020472998198405945,-0.0013345079227064104,-0.0010150996938144044,-0.018519047767237527,0.0006624900755916662
2024-08-22,-0.007879336489554675,-0.004612125577223318,-0.012047289256478088,0.0003807831486005595,-0.103285826116966,0.0041692643315784355
2024-08-23,0.010569146697145936,0.004612125577223393,0.011487194343258775,0.019354632067302868,-0.05868350182809018,-0.007406247313635343
2024-08-26,-0.0023866567162195255,-0.0012276784767024606,0.0031842629268955657,0.0,0.15728547863262962,0.001929641896039208
2024-08-27,0.0013721851734347333,-0.00040980938898153336,0.0027030152296240286,0.014458083175229917,-0.1090187376627953,0.0014197648564600839
2024-08-28,-0.005822070356508212,-0.0005121464083081767,-0.007051666972008083,-0.018199202390833412,-0.010526412986987504,0.0002223484849876985
2024-08-29,8.938571371778869e-05,-0.0017436933213293285,0.005164620716356872,0.018689819351490177,-0.021391189981317445,0.002777237951740316
2024-08-30,0.009500869145268672,-0.003496451469029326,-0.0071515197828322195,-0.016692814194553988,0.042334363826560736,0.0007597333529751033
2024-09-02,0.0,0.0,0.0,-0.030125047316061464,0.0,0.0
2024-09-03,-0.020793878649150967,0.006570420147625708,-0.00433295027353233,-0.01763073928814073,0.0,0.0037118480134529356
2024-09-04,-0.002048803143139131,0.0058339220855028575,0.0006077417877377091,-0.023689323220656307,0.06031979023352262,-0.0021745209764698166
2024-09-05,-0.0024351460321275706,0.0023444451577388776,0.008297784905919918,-0.0026820453250562056,-0.014742281737203319,-0.0004988412861534103
2024-09-06,-0.016973583709086974,0.0014244098589186885,-0.007430165851405642,-0.02240571697526689,0.03406655456360627,0.0003739502085607052
2024-09-09,0.011134202216612698,0.0014223020848002255,0.004197056104325384,-0.006198793869250905,-0.029128272923023713,0.0017657999806276578
2024-09-10,0.004346179357394965,0.004254890096924912,0.004394427867848139,-0.028451221832199978,0.048086186667637726,0.0023725942840667727
2024-09-11,0.010206825480702965,-0.0007080008787198505,-0.0015918222264343484,-0.00042659083476643606,0.0,-0.0018854073714483022
2024-09-12,0.008387934015234955,-0.001619834616381537,0.01741476344611925,0.04858018757089107,0.0,-0.0027167713006032547
2024-09-13,0.005209151539453363,0.0019231853991887476,0.009894570827460453,-0.0017628318349094995,0.05480823649499516,-0.006449906709724591
2024-09-16,0.0014757710237877327,0.0026260044499953473,-8.375168155593023e-05,0.003793014571872473,-0.008928630744301431,-0.0012954824028469265
2024-09-17,0.00040836669843083385,-0.00181711194289877,-0.005546263478781389,0.007945634691823423,0.04386668210558193,0.0008679531290787527
2024-09-18,-0.002970006663395534,-0.004354622335937336,-0.007740344731775493,-0.0004024954773597643,-0.008620743043907088,-0.0003396871867372566
2024-09-19,0.016920328049693123,-0.0008123422856021918,0.015421236419487408,0.01874431749175475,-0.03077165866675366,-0.0021073209381082723
2024-09-20,-0.0017301041435423634,-0.0003047576768737034,0.012630557682531525,0.00039502271894259515,-0.018018505502678365,0.0008182568126507424
2024-09-23,0.0024957713474872893,-0.0006097122944957293,0.00193852671610104,-0.013385661395478348,0.0870113769896297,0.00020672430587292511
2024-09-24,0.002857284441057367,0.001117780899100278,0.013872405171650835,0.00452609931342429,0.08388148398070203,-0.002483516654585632
2024-09-25,-0.002208063784737316,-0.004070645949409987,-0.0013827232563759936,0.001459951151879414,0.0038240964384034758,0.002602096170936612
2024-09-26,0.003956871887441299,-0.0007138110669407066,0.005073989582052931,-0.03152625364677401,0.0076045993852192125,-0.0030199195648855826
2024-09-27,-0.0014513631827173794,0.0039715378293165085,-0.00796748708764577,-0.019767040740776693,-0.04255961441879601,0.000269210570535411
2024-09-30,0.003999257851016601,-0.002747927390983802,-0.008031540905021974,0.010001472451133031,0.04634033725870192,0.0014463848064527006
2024-10-01,-0.00899869817089367,0.003632285798801798,0.0104365981433154,0.03996468172835498,0.007518832414027319,0.003306522832521459
2024-10-02,0.0004218238562318381,-0.002855819262918023,0.000203566476664727,-0.005860432329564958,0.03676884778708906,-0.0009512436973895081
2024-10-03,-0.001829771818537629,-0.005119674551571922,-0.0006922454344500081,0.03556105202649714,-0.007246408520767198,0.004491741178162869
2024-10-04,0.009046356497770996,-0.009696851198789729,-0.001998025038998091,0.022309549148814944,-0.09931820120186362,0.0008185336100793635
2024-10-07,-0.009081820677234764,-0.003634710611563117,-0.0033935140367649104,0.030053174484536097,0.00800004266707615,0.001671001248028715
2024-10-08,0.00941320242917696,0.0008320208557791686,-0.007399232494344503,-0.04440171599970857,0.0,0.0019454354109097612
2024-10-09,0.006902744089887869,-0.00374926442565262,-0.0054610705017173605,-0.014557422938411071,-0.032391495791235285,0.0017886775644703823
2024-10-10,-0.0017516588661130083,-0.00010417733537700164,0.007316064767089658,0.030543553784713427,-0.07252644406826271,0.0017318682645283852
2024-10-11,0.005970339186059775,0.00031283434111063654,0.01085428686886074,0.010268059160760352,0.021882711249507806,-0.0009314211428118005
2024-10-14,0.008144937663579906,-0.0017748899899426673,-0.0016308312397319176,-0.022679566004103646,0.0,0.0
2024-10-15,-0.007800016180033419,0.005107494503578918,0.0034623584364339233,-0.06298499419233036,0.025642430613337652,0.004315749667302252
2024-10-16,0.004337209861329735,0.001558426692480694,0.0049891427128232555,-0.00040724903841218423,-0.06989743961737843,0.0033228838520624935
2024-10-17,8.565249892688658e-05,-0.005203865547227592,0.0059704521617615375,0.009728491806569484,-0.009090971701251963,0.0015215554567784178
2024-10-18,0.003839263853757729,0.001147194563302225,0.010562207979593495,-0.02202372866360705,-0.1850650427397054,-0.0015619037431922654
2024-10-21,-0.0016435335696167444,-0.007743302403758784,-0.00019902108052380224,0.007395267886156915,-0.03352269203864356,0.004486424679884856
2024-10-22,-0.0005313793198457541,-0.0009457303109954268,0.010729555523637746,0.030899825366326555,0.0,-0.0005223266637132512
2024-10-23,-0.009179396488633059,-0.0023157642931424544,-0.012123752431615111,-0.012111680630563408,0.0765400771223344,0.0022673288884366384
2024-10-24,0.0021605043182327255,0.0022107029302479283,0.007663817134299539,-0.005505216992316918,0.07109592168373026,-0.001447799621932812
2024-10-25,-0.0003453500490832181,-0.00221070293024788,0.0020548662166116312,0.018013696781581837,-0.05542980493933087,0.0007851537313602992
2024-10-28,0.0030864774365016246,-0.002321309056325044,3.945329776617785e-05,-0.05086186698243549,0.050515790136901745,0.0015804790512654533
2024-10-29,0.001617156964328905,0.00042259584828853317,0.010835937036952448,-0.010912251538959522,-0.10919929196499184,0.0004293688344196453
2024-10-30,-0.003029991337684939,-0.0014793582648926756,0.005490789207931537,0.029385343717159396,0.10919929196499181,-0.0003676757765915848
2024-10-31,-0.019797664204887468,-0.0005288427380639437,-0.015616471787270507,0.0005462242386253906,-0.10919929196499184,-0.00013220407039531213
2024-11-01,0.004211515934203215,-0.005939577361877482,-0.004110813705942359,0.0051743034834487904,-0.24817962947553476,7.051101256739381e-05
2024-11-04,-0.0021562228164585034,0.005323968028083314,0.0014248987496042703,0.016967818880650225,-0.05055227916283121,-0.0017425973112730829
2024-11-05,0.012019418467132724,0.000530781720393587,0.0022519104403699204,0.02752527759432436,0.1823215567939546,-0.0002978203346602387
2024-11-06,0.02456142954588622,-0.010348507959929554,-0.03085797669408563,-0.0059935032835480885,0.10536051565782635,0.009193025410635228
2024-11-07,0.007702437532628593,0.008010583637400391,0.015948645391861378,-0.010377761446320745,-0.1890105449447513,-0.007413843926079952
2024-11-08,0.004322240750599072,0.002125356664513473,-0.0067924425881974865,-0.022568895420434557,-0.20815576034871813,0.006439649648513026
2024-11-11,0.0009524702568427628,-0.0027634963120555358,-0.02375140115119195,-0.025303955554227268,0.0,0.0
2024-11-12,-0.003111307314593902,-0.006300782755514908,-0.008668821068980244,0.005112273655811607,0.4617048264310405,0.009471562220739731
2024-11-13,0.0004856779583669648,-0.0006428417632974204,-0.010132384997697268,0.004125985773536572,0.0703807967617996,0.001426694559734518
2024-11-14,-0.006450905323302074,-0.00010695175709763293,-0.002612551531378182,0.007247894976553787,0.023981964686485405,0.00034887562780344585
2024-11-15,-0.012891230745269723,0.00042851002952814247,-0.0017736414154014318,0.0008172160629148973,-0.24591265957548591,-0.0009193092200632624
2024-11-18,0.004088957688755643,0.002247760733513022,0.01884162282592499,0.01217877028627767,0.23159260580073746,-0.0022115340903372583
2024-11-19,0.0036488696140839624,0.002136281324191638,0.00891942849470802,-0.000403578400581038,0.009569451016150672,-0.0016213192360154081
2024-11-20,0.0003387635937938198,-0.001495003089961001,0.005616245032295766,0.00013454423161901268,0.09962984094884114,0.003795023020490047
2024-11-21,0.005353946730239371,-0.0005342701772602026,0.008304918886222052,0.010172755374590498,0.20223686649489617,0.0017693983820574709
2024-11-22,0.003094602539964622,0.00064103868072142,0.012809813332372294,0.013360870755847529,-0.16417730467055094,0.002879300461683281
2024-11-25,0.0033862256283650905,0.010733016306294295,-0.029901483187306007,-0.02434116318643506,0.14282418019998197,-0.003744315991841603
2024-11-26,0.0052079847398758036,-0.0021161359499050226,0.0019364331609546426,0.0038970686961307885,0.13756998909420748,0.0034218382300084515
2024-11-27,-0.003034659447963949,0.004016811812251075,0.0022202481870022992,-0.008756033580540404,0.06080900459560579,-0.004795278108526918
2024-11-28,0.0,0.0,0.0,0.00013529053663349387,0.0,0.0
2024-11-29,0.006192796075412505,0.004211142880190546,0.008587567442534243,0.003241493924171023,0.0,-0.0018997615424479787
2024-12-02,0.0017907088901575514,-8.447463401972243e-05,-0.0087929483026941,-0.018371612850979945,-0.10568833077303873,0.004315220702886462
2024-12-03,0.0004639514864477824,-0.002849331774598339,0.0020107532444556663,0.026964576573811856,-0.036732009268730006,-0.0013436519200705657
2024-12-04,0.00619011272246838,0.003797391708817918,0.00302908748607766,-0.0016055663069095673,-0.06680866967211027,-0.001569484690195975
2024-12-05,-0.0016468584123933185,-0.00010539826845016949,-0.00742520820917337,-0.012124626504992344,0.07020425867324856,-0.0025973014687991356
2024-12-06,0.0018937859399091753,0.003153944265858683,0.0003705001517973534,0.0,-0.04152845869658223,0.0020496489824287827
2024-12-09,-0.005162871620676712,-0.0034697016584463343,0.009870874002918592,-0.0006779201669703153,0.07486487896417389,-0.0007098692251581066
2024-12-10,-0.0031139991889062627,-0.00179227174928161,0.013078415980993926,-0.0012214156366821198,-0.050430853626891856,0.0028309447508076345
2024-12-11,0.007700951696429787,-0.002958962712028384,0.009488652360594872,0.009998732132046783,0.0,-0.0008565621493805641
2024-12-12,-0.005165853569023226,-0.0038172065534857833,-0.01477229774782158,-0.01162961044949239,0.07312226482896278,0.0008455347328600672
2024-12-13,-0.00019881829811094123,-0.00468519833580172,-0.01216527622337442,0.01846289221384412,0.009569451016150672,0.0027844960987646757
2024-12-16,0.004261056194610195,0.0003201397235913148,0.00241229791280552,-0.007909418537562286,-0.09309042306601185,-0.0003213156844232049
2024-12-17,-0.004128472092849399,0.0,-0.003846011153453628,-0.015462128201048524,-0.006993035490970637,0.0018494900727945441
2024-12-18,-0.030256761023051384,-0.0077592987065542175,-0.01937149963953233,0.019089458033038447,0.05462108448022516,0.0010778139529544813
2024-12-19,-0.00030705579032692064,-0.004541538049782133,0.001420087931281009,-0.01105728633577413,0.04546237407675741,0.007763471260169819
2024-12-20,0.01193939011969519,0.003678145453810055,0.01037999743966833,-0.007622195606793537,-0.016000341346441075,-0.005797397904081922
2024-12-23,0.00597045114423605,-0.00443707778067746,-0.004719916680210686,-0.014727401278019105,-0.07014560936675977,0.003193662546373632
2024-12-24,0.011053691908019905,0.0005422148427649432,0.001990032656870636,0.018954007883674455,0.02054866822738776,0.0002774316394288636
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,6.654565219045065e-05,0.0007584349760511111,0.0067284927019149185,0.0,0.003384097984240494,-3.7402024233234016e-05
2024-12-27,-0.010582289585138158,-0.002602993530984183,-0.006894214453703702,0.0036667386774199406,-0.017036187152567852,0.0009120545652953964
